OBJECTID,CLASS,COORD_KEY,ONE_WAY,FT_COST,TF_COST,SPEED,WEIGHT,F_ZLEV,T_ZLEV,LENGTH,N_POINTS,ST_LABEL,L_LO_ADD,L_HI_ADD,R_LO_ADD,R_HI_ADD,FULL_NAME,NAME,ST_ALIAS1,ST_ALIAS2,ST_ALIAS3,LOW_RANGE,HI_RANGE,TO_ST,FROM_ST,ZIPL,ZIPR,STATE_ABBR,TYPE,L_VENUE,R_VENUE,PREFIX,SUFFIX,COUNTY,PRETYPE,JOIN_ID,L_ESN,R_ESN,LJURIS,RJURIS,GlobalID,TRUCKROUTE,Shape.STLength(),CREATION_DATE,CREATION_USER,MODIFY_DATE,MODIFY_USER,NO_MSAG,C1_EXCEPTION
13142,LOCAL,0023400568,null,0.05430208,0.05430208,20,0,0,0,29.13024716,0,"N PLAZA CT",1701,1899,1700,1898,"N PLAZA CT",PLAZA,null,null,null,1700,1899,null,"N 18TH ST",81501,81501,CO,CT,"GRAND JUNCTION","GRAND JUNCTION",N,null,MESA,null,null,1299,1299,GJ,GJ,{D760863E-AD12-4778-9E92-3E29BFCE6EF2},null,29.130247166712117,41065.68457226,jacksont,20161214.121244,jacksont-admin,null,null
5101,LOCAL,0023400568,null,0.3063273,0.3063273,25,0,0,0,205.41084096,0,"MESA AVE",2100,2298,2101,2299,"MESA AVE",MESA,null,null,null,2100,2299,"N 23RD ST","N 21ST ST",81501,81501,CO,AVE,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1299,1299,GJ,GJ,{DBFEBB27-0391-4D49-9FF5-0363CE0FF6DF},null,205.41084040929715,41065.68052238,jacksont,20161214.121244,jacksont-admin,null,null
11476,LOCAL,0026700593,null,0.18740065,0.18740065,25,0,0,0,125.66338249,0,"35 1/10 RD",0,0,0,0,"35 1/10 RD","35 1/10",null,null,null,0,0,null,null,81630,81630,CO,RD,DEBEQUE,DEBEQUE,null,null,MESA,null,null,1186,1186,DU,DU,{B6569E21-A465-4014-89F4-D2E24141AC55},null,125.66345907148067,41065.76412739,jacksont,20161214.121316,jacksont-admin,null,16384
1443,LOCAL,0023600553,null,0.28141127,0.28141127,25,0,0,0,188.70314348,0,"VILLAGE VIEW CT",2154,2166,2153,2163,"VILLAGE VIEW CT","VILLAGE VIEW",null,null,null,2153,2166,null,"MONUN MENT VILLAGE DR",81507,81507,CO,CT,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1281,1281,GU,GU,{18ED0E58-5401-4FBD-B8A1-996BD9772004},null,188.7031377208074,41065.64163479,jacksont,20161214.121228,jacksont-admin,null,null
2986,LOCAL,0023500554,null,0.07744445,0.07744445,25,0,0,0,51.93115315,0,"PERONA CT",2246,2246,2245,2247,"PERONA CT",PERONA,null,null,null,2245,2247,"22 1/2 RD",null,81507,81507,CO,CT,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1281,1281,GU,GU,{0B6F30D9-4922-4990-8171-CCBF6B4A26FE},null,51.93115677608321,41065.66209133,jacksont,20161214.10353,jacksont-admin,null,null
8304,LOCAL,0024200566,null,0.20568214,0.20568214,20,0,0,0,110.33777397,0,"DEL MAR DR",2670,2680,2671,2679,"DEL MAR DR","DEL MAR",null,null,null,2670,2680,"MALIBU DR","CATALINA DR",81506,81506,CO,DR,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1302,1302,GJ,GJ,{D1FE5B64-FE27-4A7B-993A-050E753FE5FC},null,110.33776452114243,41065.73110695,jacksont,20161214.104637,jacksont-admin,null,null
2771,LOCAL,0024300566,null,0.08170591,0.08170591,25,0,0,0,54.78871968,0,"S HAVEN CREST CT",859,861,860,862,"S HAVEN CREST CT","HAVEN CREST",null,null,null,859,862,"HAVEN CREST CIR","HAVEN CREST CIR",81506,81506,CO,CT,"GRAND JUNCTION","GRAND JUNCTION",S,null,MESA,null,null,1302,1302,GJ,GJ,{34B5C829-486A-441C-8C5A-5A49713123B7},null,54.78871968718758,41065.65882306,jacksont,20161214.103443,jacksont-admin,null,null
10935,LOCAL,0023400562,null,0.10414037,0.10414037,30,0,0,0,83.79884236,0,"AMERICAN WAY",2550,2554,2551,2555,"AMERICAN WAY",AMERICAN,null,null,null,2550,2555,"HWY 6 AND 50","BASE ROCK ST",81505,81505,CO,WAY,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1306,1306,GJ,GJ,{970C39A0-CA9A-4DC3-A2EB-9705B70DFA6C},null,83.79874239573859,41064.66066057,jacksont,20161214.121316,jacksont-admin,null,null
10812,LOCAL,0022800566,null,0.60281562,0.60281562,20,0,0,0,323.3792358,0,"DAVID ST",1800,1924,1801,1925,"DAVID ST",DAVID,null,null,null,1800,1925,"BARCELONA WAY","UNAWEEP AVE",81503,81503,CO,ST,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1289,1289,GJ,GJ,{8F4CE75A-BCFB-4E0F-B673-E59E9872F643},null,323.3792366496051,40947.41844881,jacksont,20161214.105128,jacksont-admin,null,null
9607,LOCAL," ",null,0.06985791,0.06985791,20,0,0,0,37.47513842,0,"WINDOW CT",185,187,184,188,"WINDOW CT",WINDOW,null,null,null,184,188,null,"LOOKOUT LN",81503,81503,CO,CT,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1289,1289,GJ,GJ,{F89378E8-984E-48DB-90D5-539E4D0DB29E},null,37.47513842566053,41065.7372513,jacksont,20161214.121305,jacksont-admin,null,null
1117,LOCAL,0022800554,null,0.54775316,0.54775316,25,0,0,0,367.3013628,0,"E DAKOTA DR",301,309,298,308,"E DAKOTA DR",DAKOTA,null,null,null,298,309,"BURRO CANYON CT","DAKOTA DR",81507,81507,CO,DR,"GRAND JUNCTION","GRAND JUNCTION",E,null,MESA,null,null,1275,1275,GJ,GJ,{10A9CE38-25ED-4BCF-86F1-42558E2EF2D8},null,367.301362805633,41065.63435059,jacksont,20161214.121228,jacksont-admin,null,null
12140,LOCAL,null,null,null,null,15,0,0,0,null,0,"LEDGES PT",350,370,351,371,"LEDGES PT",LEDGES,null,null,null,350,371,null,"W RIDGES BLVD",81507,81507,CO,PT,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1284,1284,GJ,GJ,{C2E32941-9531-4A6D-9BF5-F6DD12DEFFCF},null,256.7958109724473,20161206.073912,jacksont-admin,20161214.105618,jacksont-admin,null,null
3109,LOCAL,0023000571,null,0.11766303,0.11766303,25,0,0,0,78.9001223,0,"MASON DR",2864,2872,2865,2871,"MASON DR",MASON,null,null,null,2864,2872,"SKYLER ST","SORREL ST",81501,81501,CO,DR,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1294,1294,GJ,GJ,{6CBF71A5-7A9C-4E90-9DDB-049230391EDF},null,78.90012230672605,41065.65646174,jacksont,20161214.121233,jacksont-admin,null,null
4314,LOCAL,0023200563,null,0.34404811,0.34404811,25,0,0,0,230.70490227,0,"RICE ST",101,299,100,298,"RICE ST",RICE,null,null,null,100,299,"W WHITE AVE","W MAIN ST",81501,81501,CO,ST,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1306,1306,GJ,GJ,{1E555A77-BB0A-4945-AF28-72442E79FC67},null,230.7050143709658,41065.67722956,jacksont,20161214.121239,jacksont-admin,null,null
12263,LOCAL,0023400565,null,0.40209194,0.40209194,25,0,0,0,269.62677438,0,"KENNEDY AVE",828,834,829,835,"KENNEDY AVE",KENNEDY,null,null,null,822,835,"CANNELL AVE","N 7TH ST",81501,81501,CO,AVE,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1045,1045,GJ,GJ,{C29BD17D-C6E3-4E5B-BCF2-48ED9EBBA661},null,21.92097793967537,41065.71432023,jacksont,20161214.121321,jacksont-admin,null,null
11814,LOCAL,0023400565,null,0.43420384,0.43420384,25,0,0,0,291.15972935,0,"BUNTING AVE",772,832,773,833,"BUNTING AVE",BUNTING,null,null,null,772,833,"CANNELL AVE","N 7TH ST",81501,81501,CO,AVE,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1311,1311,GJ,GJ,{A3C8720A-B2F1-4C5D-84F6-9525FF31E2BF},null,58.321724014983715,41065.65450289,jacksont,20161214.121321,jacksont-admin,null,null
3650,LOCAL,0022600573,null,0.06484216,0.06484216,25,0,0,0,43.48056347,0,"FRANCES CT",231,233,230,232,"FRANCES CT",FRANCES,null,null,null,230,233,"KATHY JO LN",null,81503,81503,CO,CT,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1287,1287,GU,GU,{EEDFD5D0-DA57-43B4-866F-AEDED2454126},null,43.48056347495729,41065.67330173,jacksont,20161214.121239,jacksont-admin,null,null
2322,LOCAL,0023000579,null,0.12267125,0.12267125,25,0,0,0,82.25843421,0,"S TORREYS PEAK",3180,3194,3179,3193,"S TORREYS PEAK","TORREYS PEAK",null,null,null,3179,3194,"E GRAYS PEAK","ROBERTS RD",81504,81504,CO,null,"GRAND JUNCTION","GRAND JUNCTION",S,null,MESA,null,null,1325,1325,GU,GU,{6E9DA51C-D5E2-4C58-A128-B964EC9C4FBA},null,82.25843421826032,41065.64419851,jacksont,20161214.121229,jacksont-admin,null,null
6312,LOCAL,0023100576,null,0.11895437,0.11895437,25,0,0,0,79.76604854,0,"30 1/2 RD",423,427,422,426,"30 1/2 RD","30 1/2",null,null,null,422,427,"WREN WOOD CT","HAWKWOOD CT",81504,81504,CO,RD,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1325,1325,GU,GU,{BE189A83-FF96-4C29-BF1D-6C174A0321C4},null,79.76604854198175,41065.69940626,jacksont,20161214.12125,jacksont-admin,null,null
3773,LOCAL,0022800570,null,0.14160356,0.14160356,25,0,0,0,94.95368911,0,"HARTFORD AVE",2834,2838,2833,2839,"HARTFORD AVE",HARTFORD,null,null,null,2833,2839,"CONCORD LN","BOSTON LN",81503,81503,CO,AVE,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1287,1287,GU,GU,{256DC41A-CA52-4868-9CFD-B77861194EAB},null,94.95368986971125,41065.67465807,jacksont,20161214.121239,jacksont-admin,null,null
12873,LOCAL,0025700636,null,6.37273162,6.37273162,25,0,0,0,4273.29891981,0,"53 1/2 RD",13501,15751,13500,15750,"53 1/2 RD","53 1/2",null,null,null,13500,15751,"V RD",null,81643,81643,CO,RD,MESA,MESA,null,null,MESA,null,null,1221,1221,ME,ME,{D912ADC8-A2B3-440C-AF6D-4DE86242B51F},null,4273.298921200795,41065.64650856,jacksont,20161214.121233,jacksont-admin,null,null
11127,LOCAL,0026000651,null,0.12763712,0.12763712,25,0,0,0,85.58835041,0,"RIVER CT",4000,4098,4001,4099,"RIVER CT",RIVER,null,null,null,4000,4099,null,"PINION ST",81624,81624,CO,CT,COLLBRAN,COLLBRAN,null,null,MESA,null,null,1171,1171,CO,CO,{E5D0325C-8734-41A1-8778-1C96C9CF34C4},null,85.58829708224648,40947.42614557,jacksont,20161214.121315,jacksont-admin,null,512
10958,LOCAL,0022500572,null,0.47971851,0.47971851,25,0,0,0,321.68004527,0,"SHELLEY DR",2926,2948,2925,2949,"SHELLEY DR",SHELLEY,null,null,null,2925,2949,"29 1/2 RD","B RD",81503,81503,CO,DR,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1287,1287,GU,GU,{8AA93CD2-C7DA-4E3E-BF7A-214573F39422},null,321.6800459915881,41065.76240013,jacksont,20161214.121315,jacksont-admin,null,512
2794,LOCAL,0025100544,null,0.10332033,0.10332033,35,0,0,0,96.99547412,0,"18 1/2 RD",1129,1137,1130,1130,"18 1/2 RD","18 1/2",null,null,null,1129,1137,"LYRA DR","LYRA DR",81521,81521,CO,RD,FRUITA,FRUITA,null,null,MESA,null,null,1115,1115,FR,FR,{94327E76-9CD9-4DC8-8DC3-AEE1E1C3B512},null,96.99547412067474,41065.65864162,jacksont,20161214.121234,jacksont-admin,null,null
209,LOCAL,0026000543,null,0.5965195,0.5965195,25,0,0,0,400.00211911,0,"O RD",1776,1798,1775,1799,"O RD",O,null,null,null,1775,1799,"18 RD",null,81521,81521,CO,RD,FRUITA,FRUITA,null,null,MESA,null,null,1262,1262,LO,LO,{1E90FE78-836F-4E35-B753-750944A2C610},null,400.002119119529,41065.6273365,jacksont,20161214.121223,jacksont-admin,null,null
384,LOCAL,0025600523,null,1.9978923,1.9978923,25,0,0,0,1339.7066621,0,"M RD",0,0,0,0,"M RD",M,null,null,null,0,0,null,null,81524,81524,CO,RD,LOMA,LOMA,null,null,MESA,null,null,1326,1326,LO,LO,{4BDE88C9-6EB8-48F9-B3DE-10339350CAD6},null,1339.7066172549314,41065.62520755,jacksont,20161214.121223,jacksont-admin,null,null
1466,LOCAL,0024800546,null,0.52192481,0.52192481,25,0,0,0,349.98190081,0,"J 2/10",1926,1948,1927,1949,"J 2/10 RD","J 2/10",null,null,null,1926,1949,"19 1/2 RD","MUSTANG DR",81521,81521,CO,RD,FRUITA,FRUITA,null,null,MESA,null,null,1262,1262,FU,FU,{7A084F02-BBDB-4A7D-A749-CB8CAED702BF},null,349.98190023885473,41065.63459813,jacksont,20161214.121228,jacksont-admin,null,null
13783,LOCAL," ",null,0.10384744,0.10384744,25,0,0,0,69.63594258,0,"SANTA ANA DR",401,469,400,468,"SANTA ANA DR","SANTA ANA",null,null,null,400,469,"SAN LUIS CT","KANDLE CT",81521,81521,CO,DR,FRUITA,FRUITA,null,null,MESA,null,null,1262,1115,FR,FR,{83F890DB-3356-4AF2-A9EE-092783530A49},null,69.63594258722055,41065.74816108,jacksont,20161214.12131,jacksont-admin,null,null
971,LOCAL,0024800543,null,0.04712315,0.04712315,25,0,0,0,31.59890187,0,"18 RD",1027,1027,1026,1026,"18 RD",18,null,null,null,1026,1027,"J 1/3 RD","E CLEVELAND AVE",81521,81521,CO,RD,FRUITA,FRUITA,null,null,MESA,null,null,1115,1262,FR,FR,{0E102D12-C7DD-4C29-9C67-296DA6308DA2},null,31.598901879505014,41065.63302802,jacksont,20161214.121227,jacksont-admin,null,null
2299,LOCAL,0025100540,null,0.080058,0.080058,25,0,0,0,53.68369678,0,"NUGGET DR",734,778,735,779,"NUGGET DR",NUGGET,null,null,null,734,779,"GOLD RUSH DR","FORTY NINER DR",81521,81521,CO,DR,FRUITA,FRUITA,null,null,MESA,null,null,1115,1115,FR,FR,{6ECCEC40-25D2-4EBB-87F4-61E4B876AB0B},null,53.68369678001913,41065.65309942,jacksont,20161214.121233,jacksont-admin,null,null
7540,LOCAL,0025100541,null,0.06934186,0.06934186,25,0,0,0,46.49788167,0,"W SUNSET DR",468,502,475,509,"W SUNSET DR",SUNSET,null,null,null,468,509,"17 RD","W APPLEWOOD DR",81521,81521,CO,DR,FRUITA,FRUITA,W,null,MESA,null,null,1115,1115,FR,FR,{0577671E-E228-4BE2-96B4-172BDEBD627F},null,46.49788167196267,41065.71081599,jacksont,20161214.121255,jacksont-admin,null,null
1048,LOCAL,0023700577,null,0.06037664,0.06037664,25,0,0,0,40.48615987,0,"PINE CONE CT",3118,3124,3119,3125,"PINE CONE CT","PINE CONE",null,null,null,3118,3125,null,"DOUGLAS PL",81504,81504,CO,CT,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1325,1325,GU,GU,{7F8FE3F8-1262-418F-9DD5-DD9A3343D8F8},null,40.48615987883979,41065.64102018,jacksont,20161214.103148,jacksont-admin,null,null
12286,LOCAL,0020700583,null,5.67552719,5.67552719,25,0,0,0,3805.78151414,0,"SIMINOE RD",1101,1199,1100,1198,"SIMINOE RD",SIMINOE,null,null,null,1100,1199,null,"DESERT RD",81527,81527,CO,RD,WHITEWATER,WHITEWATER,null,null,MESA,null,null,1345,1345,WW,WW,{E716B0AD-CEE3-4964-A88B-D6F08D34E4A1},null,668.2605939852916,41065.63829666,jacksont,20161214.121321,jacksont-admin,null,null
4955,LOCAL,0023700569,null,0.09362004,0.09362004,25,0,0,0,62.7778581,0,"APPLEWOOD ST",3231,3299,3230,3298,"APPLEWOOD ST",APPLEWOOD,null,null,null,3230,3299,"WINTERGREEN DR","APPLE CT",81506,81506,CO,ST,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1297,1297,GJ,GJ,{28B6749D-CDC3-40B5-A745-A81A918B3350},null,62.77787480903894,41065.68891356,jacksont,20161214.103949,jacksont-admin,null,null
6876,LOCAL,0023500575,null,0.28131961,0.28131961,25,0,0,0,188.64168388,0,"MCMULLIN DR",563,571,564,572,"MCMULLIN DR",MCMULLIN,null,null,null,563,572,"BOOKCLIFF AVE","WALNUT AVE",81504,81504,CO,DR,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1325,1325,GU,GU,{4140B7E5-5479-404F-B909-A4AB4161AEF0},null,188.64168388803768,41065.70657598,jacksont,20161214.121254,jacksont-admin,null,null
5619,LOCAL,0023700574,null,0.12412064,0.12412064,25,0,0,0,83.23034122,0,"COUNTRY RD",2984,2994,2985,2995,"COUNTRY RD",COUNTRY,null,null,null,2984,2995,"FORT UNCOMPAHGRE DR","HUDSON BAY DR",81504,81504,CO,RD,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1298,1298,GU,GU,{2A87C98D-5046-45A6-BF95-F9F934B8D6E7},null,83.23034122237667,41065.69568986,jacksont,20161214.121249,jacksont-admin,null,null
5548,LOCAL,0023600582,null,0.0817779,0.0817779,25,0,0,0,54.83698884,0,"COLONY RD",633,635,634,634,"COLONY RD",COLONY,null,null,null,633,635,"SALEM CT","LORENE DR",81520,81520,CO,RD,CLIFTON,CLIFTON,null,null,MESA,null,null,1252,1252,CL,CL,{D845554F-BDF3-498A-8856-C47DFA258749},null,54.83698884978834,41065.69800442,jacksont,20161214.104142,jacksont-admin,null,null
10294,LOCAL," ",null,0.21850838,0.21850838,35,0,0,0,205.13217302,0,"H 1/4 RD",2196,2198,2197,2199,"H 1/4 RD","H 1/4",null,null,null,2196,2199,"22 RD","21 3/4 RD",81505,81505,CO,RD,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1291,1290,GJ,GU,{B217E2E5-894C-4D7D-AC18-10E68ABA164F},null,205.13217364087265,40924.63854684,jacksont,20161214.121311,jacksont-admin,null,null
1712,LOCAL,0024600560,null,0.41071256,0.41071256,25,0,0,0,275.40741506,0,"RED RANCH DR",2420,2450,2421,2455,"RED RANCH DR","RED RANCH",null,null,null,2420,2455,null,"RED RANCH CT",81505,81505,CO,DR,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1290,1290,GU,GU,{80250795-9C84-466E-8BDF-72ABCFFEA6B3},null,275.40739620631695,41065.64815776,jacksont,20161214.121233,jacksont-admin,null,null
9037,LOCAL,0024300566,null,0.27890034,0.27890034,25,0,0,0,187.0194186,0,"SUMMER HILL WAY",2670,2670,2669,2669,"SUMMER HILL WAY","SUMMER HILL",null,null,null,2669,2670,"SUMN MER BEND CT","SUMN MER BREEZE CT",81506,81506,CO,WAY,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1302,1302,GJ,GJ,{9A62DC39-5462-4E5E-B665-67F65CAF934F},null,187.01941871956416,41065.73703337,jacksont,20161214.104726,jacksont-admin,null,null
8204,LOCAL,0023900561,null,0.06368461,0.06368461,25,0,0,0,42.70435799,0,"FOUNTAINHEAD BLVD",739,743,738,742,"FOUNTAINHEAD BLVD",FOUNTAINHEAD,null,null,null,738,743,"SHORE CT","FOUNTAIN GREEN PL",81505,81505,CO,BLVD,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1291,1291,GJ,GJ,{4D70259E-7A42-4B6D-86B0-2144D55788ED},null,42.704358108273624,41065.72553516,jacksont,20161214.104553,jacksont-admin,null,null
4884,LOCAL,0023200564,null,0.21662253,0.21662253,25,0,0,0,145.25840577,0,"CHIPETA AVE",300,398,301,399,"CHIPETA AVE",CHIPETA,null,null,null,300,399,"N 4TH ST","N 3RD ST",81501,81501,CO,AVE,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1306,1306,GJ,GJ,{4D7DD0CC-E3E6-41F9-85C9-BBDFC5676C7A},null,145.2584044911643,41065.68326125,jacksont,20161214.121244,jacksont-admin,null,null
12209,LOCAL,0022900561,null,1.22401486,1.22401486,25,0,0,0,820.77541075,0,"MIRA MONTE RD",100,274,101,275,"MIRA MONTE RD","MIRA MONTE",null,null,null,100,275,"RANDOM HILLS LN",null,81507,81507,CO,RD,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1266,1266,GU,GU,{ECEF3692-7C4D-4484-A796-18CD3047AE49},null,820.7754047701492,41065.67389648,jacksont,20161214.121321,jacksont-admin,null,null
4122,LOCAL,0023100558,null,0.08248604,0.08248604,30,0,0,0,66.37420734,0,"RIDGE CIRCLE DR",2376,2378,2377,2379,"RIDGE CIRCLE DR","RIDGE CIRCLE",null,null,null,2376,2379,"VALLEY VIEW WAY","RANA RD",81507,81507,CO,DR,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1284,1284,GJ,GJ,{9F3EF65E-7420-41DA-B01B-1FAA363F346A},null,66.37420734890115,41065.67641307,jacksont,20161214.103719,jacksont-admin,null,null
2963,LOCAL,0014500542,null,7.94642273,7.94642273,25,0,0,0,5328.55322775,0,"19 9/10 RD",1800,2172,1801,2173,"19 9/10 RD","19 9/10",null,null,null,1800,2173,"Z3 3/10 RD",null,815XX,815XX,CO,RD,WHITEWATER,WHITEWATER,null,null,MESA,null,null,1167,1167,WW,WW,{2735EC15-02DD-4336-A877-1B2057C6A460},null,5328.5532296738465,41065.66716406,jacksont,20161214.121238,jacksont-admin,null,null
3627,LOCAL,0022800578,null,0.71423655,0.71423655,25,0,0,0,478.93846486,0,"31 1/2 RD",301,349,300,348,"31 1/2 RD","31 1/2",null,null,null,300,349,null,"C RD",81503,81503,CO,RD,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1277,1277,GU,GU,{0A2DCB29-97E6-4344-A35F-ECE875DC0667},null,478.9384898429379,41065.67569214,jacksont,20161214.121239,jacksont-admin,null,null
11622,LOCAL,null,null,0.06250815,0.06250815,25,0,0,0,41.91546909,0,"CRYSTAL RIVER DR",3140,3142,3141,3141,"CRYSTAL RIVER DR","CRYSTAL RIVER",null,null,null,3140,3142,"GREEN RIVER DR",null,81504,81504,CO,DR,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1324,1324,GJ,GJ,{09E1AA3D-0A62-4DB2-840C-26DEC888E8A9},null,38.44035370632517,20161206.07411,jacksont-admin,20161214.105622,jacksont-admin,null,null
12455,LOCAL,0023200578,null,0.10010655,0.10010655,25,0,0,0,67.12744893,0,"DUFFY DR",477,479,478,480,"DUFFY DR",DUFFY,null,null,null,477,480,null,"CAGED CT",81504,81504,CO,DR,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1324,1324,GJ,GJ,{EFFF0E2A-AF12-450E-A3C2-2096A07299C3},null,37.625158988495535,41065.66260339,jacksont,20161214.121321,jacksont-admin,null,null
10219,LOCAL,0022300628,null,3.43004915,3.43004915,25,0,0,0,2300.05376133,0,"FR 105",0,0,0,0,"FR 105","FR 105",null,null,null,0,0,null,null,81643,81643,CO,null,WHITEWATER,MESA,null,null,MESA,null,null,1158,1219,ME,WW,{82612734-2148-4703-853C-3FEC63A95B8F},null,2300.053751411706,41065.75932255,jacksont,20161214.121311,jacksont-admin,null,null
9014,LOCAL,0020800539,null,5.8714281,5.8714281,25,0,0,0,3937.14483225,0,"S 16 1/2 RD",4502,5502,4501,5501,"S 16 1/2 RD","16 1/2",null,null,null,4501,5502,"MABIE FLATS RD","MILLER CANYON RANCH RD",81523,81523,CO,RD,"GLADE PARK","GLADE PARK",S,null,MESA,null,null,1207,1207,GP,GP,{EDB65F85-CFDD-435C-A263-613C4329054F},null,3937.1448018962756,41065.74211351,jacksont,20161214.121305,jacksont-admin,null,null
7022,LOCAL,0021300581,null,0.11927709,0.11927709,25,0,0,0,79.98244973,0,"DESERT RD",1100,1108,1101,1107,"DESERT RD",DESERT,null,null,null,1100,1108,"SIMINOE RD","MILL TAILING RD",81527,81527,CO,RD,WHITEWATER,WHITEWATER,null,null,MESA,null,null,1345,1345,WW,WW,{515A5DB7-E599-4DE7-B2EB-63B95C7C14C4},null,79.9824747009654,41065.71878504,jacksont,20161214.104443,jacksont-admin,null,null
7686,LOCAL,0022600570,null,0.06166958,0.06166958,25,0,0,0,41.35315871,0,"B 4/10 RD",2844,2844,2843,2845,"B 4/10 RD","B 4/10",null,null,null,2843,2845,"BEAVER ST","MAVERICK DR",81503,81503,CO,RD,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1287,1287,GU,GU,{57662034-DDF6-408B-9A2E-D31CAD1916ED},null,41.353158714108254,41065.71357634,jacksont,20161214.104356,jacksont-admin,null,null
3063,LOCAL,0022700569,null,0.06226893,0.06226893,20,0,0,0,33.40404765,0,"OPHIR CT",245,249,246,248,"OPHIR CT",OPHIR,null,null,null,245,249,null,"ACRIN AVE",81503,81503,CO,CT,"GRAND JUNCTION","GRAND JUNCTION",null,null,MESA,null,null,1289,1289,GJ,GJ,{ECB8E575-FCD4-46E2-B208-F3F973BC340E},null,33.40404765929453,41065.66323515,jacksont,20161214.121238,jacksont-admin,null,null
3481,LOCAL," ",null,0.12733866,0.12733866,25,0,0,0,85.38821385,0,"HAWTHORNE ST",403,435,402,436,"HAWTHORNE ST",HAWTHORNE,null,null,null,402,436,"WOODLAND AVE","CHERRYWOOD AVE",81521,81521,CO,ST,FRUITA,FRUITA,null,null,MESA,null,null,1115,1115,FR,FR,{55ADFE86-ACED-4F86-9325-414973787259},null,85.38820577315028,41065.66821075,jacksont,20161214.103609,jacksont-admin,null,null
12309,LOCAL,0025600529,null,1.03735837,1.03735837,25,0,0,0,695.61102965,0,"M 1/4 RD",1250,1270,1251,1271,"M 1/4 RD","M 1/4",null,null,null,1250,1271,"GARFIELD ST","12 1/2 RD",81524,81524,CO,RD,LOMA,LOMA,null,null,MESA,null,null,1326,1326,LO,LO,{EE141F7E-7C1E-4A2D-9B45-F96C100E0F68},null,452.81096557835843,41065.62523934,jacksont,20161214.121321,jacksont-admin,null,null
2817,LOCAL,0024700542,null,0.47662286,0.47662286,25,0,0,0,319.6042294,0,"GRANITE DR",600,790,631,789,"GRANITE DR",GRANITE,null,null,null,600,790,"KALEY ST","STONE MOUNTAIN DR",81521,81521,CO,DR,FRUITA,FRUITA,null,null,MESA,null,null,1115,1115,FR,FR,{009EA876-C970-4F46-8CEA-C79CD5A6376F},null,319.6042294011926,41065.65779877,jacksont,20161214.121233,jacksont-admin,null,null
1489,LOCAL,0024800542,null,0.04480928,0.04480928,35,0,0,0,42.06624026,0,6&50,501,507,500,506,"E HWY 6 AND 50","HWY 6 AND 50",null,null,null,500,507,"E GRAND AVE","S MAPLE ST",81521,81521,CO,null,FRUITA,FRUITA,E,null,MESA,null,null,1115,1115,FR,FR,{D69D000B-81A8-4F45-BCFC-4D906B3FC9DD},Primary,42.066240267687064,41065.63416552,jacksont,20161214.121228,jacksont-admin,null,null
9678,LOCAL,0025000540,null,0.08510753,0.08510753,25,0,0,0,57.06970578,0,"CLIFFROSE AVE",934,990,935,989,"CLIFFROSE AVE",CLIFFROSE,null,null,null,934,990,"HEMLOCK DR","HEATH DR",81521,81521,CO,AVE,FRUITA,FRUITA,null,null,MESA,null,null,1115,1115,FR,FR,{7872C08A-485D-41ED-892B-3DD986C8AE0A},null,57.069701346877586,41065.73390359,jacksont,20161214.104659,jacksont-admin,null,null
